INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,1,2023-10-29,8,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,20617.42,DAM,963
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,1,2023-10-29,9,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,19647.65,DAM,963
2023-10-29T12:00:00-00:00,2023-10-29T13:00:00-00:00,1,2023-10-29,6,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,19452.63,DAM,963
2023-10-29T17:00:00-00:00,2023-10-29T18:00:00-00:00,1,2023-10-29,11,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,16636,DAM,963
2023-10-30T00:00:00-00:00,2023-10-30T01:00:00-00:00,1,2023-10-29,18,0,DAM,CA ISO-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2,23029.48,DAM,963
2023-10-29T11:00:00-00:00,2023-10-29T12:00:00-00:00,1,2023-10-29,5,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,635.57,DAM,964
2023-10-29T13:00:00-00:00,2023-10-29T14:00:00-00:00,1,2023-10-29,7,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,649.09,DAM,964
2023-10-29T20:00:00-00:00,2023-10-29T21:00:00-00:00,1,2023-10-29,14,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,773.48,DAM,964
2023-10-30T02:00:00-00:00,2023-10-30T03:00:00-00:00,1,2023-10-29,20,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,903.81,DAM,964
2023-10-30T05:00:00-00:00,2023-10-30T06:00:00-00:00,1,2023-10-29,23,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,760.71,DAM,964
2023-10-29T21:00:00-00:00,2023-10-29T22:00:00-00:00,1,2023-10-29,15,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,829.49,DAM,964
2023-10-29T08:00:00-00:00,2023-10-29T09:00:00-00:00,1,2023-10-29,2,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,655.23,DAM,964
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,1,2023-10-29,8,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,637.23,DAM,964
2023-10-29T16:00:00-00:00,2023-10-29T17:00:00-00:00,1,2023-10-29,10,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,635.55,DAM,964
2023-10-29T17:00:00-00:00,2023-10-29T18:00:00-00:00,1,2023-10-29,11,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,654.43,DAM,964
2023-10-30T03:00:00-00:00,2023-10-30T04:00:00-00:00,1,2023-10-29,21,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,867.62,DAM,964
2023-10-30T01:00:00-00:00,2023-10-30T02:00:00-00:00,1,2023-10-29,19,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,931.15,DAM,964
2023-10-30T06:00:00-00:00,2023-10-30T07:00:00-00:00,1,2023-10-29,24,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,717.26,DAM,964
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,1,2023-10-29,9,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,625.43,DAM,964
2023-10-29T18:00:00-00:00,2023-10-29T19:00:00-00:00,1,2023-10-29,12,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,686.1,DAM,964
2023-10-29T22:00:00-00:00,2023-10-29T23:00:00-00:00,1,2023-10-29,16,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,880.81,DAM,964
2023-10-29T23:00:00-00:00,2023-10-30T00:00:00-00:00,1,2023-10-29,17,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,900.94,DAM,964
2023-10-30T04:00:00-00:00,2023-10-30T05:00:00-00:00,1,2023-10-29,22,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,816.94,DAM,964
2023-10-30T00:00:00-00:00,2023-10-30T01:00:00-00:00,1,2023-10-29,18,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,915.19,DAM,964
2023-10-29T09:00:00-00:00,2023-10-29T10:00:00-00:00,1,2023-10-29,3,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,638.25,DAM,964
2023-10-29T12:00:00-00:00,2023-10-29T13:00:00-00:00,1,2023-10-29,6,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,651.34,DAM,964
2023-10-29T07:00:00-00:00,2023-10-29T08:00:00-00:00,1,2023-10-29,1,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,680.53,DAM,964
2023-10-29T10:00:00-00:00,2023-10-29T11:00:00-00:00,1,2023-10-29,4,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,632.72,DAM,964
2023-10-29T19:00:00-00:00,2023-10-29T20:00:00-00:00,1,2023-10-29,13,0,DAM,EPE,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,724.6,DAM,964
2023-10-30T02:00:00-00:00,2023-10-30T03:00:00-00:00,1,2023-10-29,20,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1910.71,DAM,965
2023-10-29T09:00:00-00:00,2023-10-29T10:00:00-00:00,1,2023-10-29,3,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1734.5,DAM,965
2023-10-29T17:00:00-00:00,2023-10-29T18:00:00-00:00,1,2023-10-29,11,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1872.18,DAM,965
2023-10-29T10:00:00-00:00,2023-10-29T11:00:00-00:00,1,2023-10-29,4,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1764.06,DAM,965
2023-10-29T13:00:00-00:00,2023-10-29T14:00:00-00:00,1,2023-10-29,7,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1965.95,DAM,965
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,1,2023-10-29,8,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2022.82,DAM,965
2023-10-29T22:00:00-00:00,2023-10-29T23:00:00-00:00,1,2023-10-29,16,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1742.66,DAM,965
2023-10-30T06:00:00-00:00,2023-10-30T07:00:00-00:00,1,2023-10-29,24,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1634.73,DAM,965
2023-10-29T08:00:00-00:00,2023-10-29T09:00:00-00:00,1,2023-10-29,2,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1722.92,DAM,965
2023-10-29T16:00:00-00:00,2023-10-29T17:00:00-00:00,1,2023-10-29,10,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1937.97,DAM,965
2023-10-29T18:00:00-00:00,2023-10-29T19:00:00-00:00,1,2023-10-29,12,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1816.68,DAM,965
2023-10-29T21:00:00-00:00,2023-10-29T22:00:00-00:00,1,2023-10-29,15,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1715.32,DAM,965
2023-10-29T23:00:00-00:00,2023-10-30T00:00:00-00:00,1,2023-10-29,17,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1795.12,DAM,965
2023-10-30T03:00:00-00:00,2023-10-30T04:00:00-00:00,1,2023-10-29,21,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1851.83,DAM,965
2023-10-30T05:00:00-00:00,2023-10-30T06:00:00-00:00,1,2023-10-29,23,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1679.4,DAM,965
2023-10-29T12:00:00-00:00,2023-10-29T13:00:00-00:00,1,2023-10-29,6,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1879.45,DAM,965
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,1,2023-10-29,9,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2002.39,DAM,965
2023-10-29T19:00:00-00:00,2023-10-29T20:00:00-00:00,1,2023-10-29,13,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1767.4,DAM,965
2023-10-29T20:00:00-00:00,2023-10-29T21:00:00-00:00,1,2023-10-29,14,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1730.24,DAM,965
2023-10-30T01:00:00-00:00,2023-10-30T02:00:00-00:00,1,2023-10-29,19,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1899.94,DAM,965
2023-10-30T04:00:00-00:00,2023-10-30T05:00:00-00:00,1,2023-10-29,22,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1765.01,DAM,965
2023-10-30T00:00:00-00:00,2023-10-30T01:00:00-00:00,1,2023-10-29,18,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1843.93,DAM,965
2023-10-29T07:00:00-00:00,2023-10-29T08:00:00-00:00,1,2023-10-29,1,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1714.79,DAM,965
2023-10-29T11:00:00-00:00,2023-10-29T12:00:00-00:00,1,2023-10-29,5,0,DAM,IPCO,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1811.3,DAM,965
2023-10-29T22:00:00-00:00,2023-10-29T23:00:00-00:00,1,2023-10-29,16,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2213.81,DAM,966
2023-10-30T05:00:00-00:00,2023-10-30T06:00:00-00:00,1,2023-10-29,23,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2294.73,DAM,966
2023-10-29T17:00:00-00:00,2023-10-29T18:00:00-00:00,1,2023-10-29,11,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1985.4,DAM,966
2023-10-30T01:00:00-00:00,2023-10-30T02:00:00-00:00,1,2023-10-29,19,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2492.94,DAM,966
2023-10-30T03:00:00-00:00,2023-10-30T04:00:00-00:00,1,2023-10-29,21,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2469.69,DAM,966
2023-10-30T06:00:00-00:00,2023-10-30T07:00:00-00:00,1,2023-10-29,24,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2171.76,DAM,966
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,1,2023-10-29,8,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1972.85,DAM,966
2023-10-29T11:00:00-00:00,2023-10-29T12:00:00-00:00,1,2023-10-29,5,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1882.83,DAM,966
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,1,2023-10-29,9,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1985.7,DAM,966
2023-10-29T20:00:00-00:00,2023-10-29T21:00:00-00:00,1,2023-10-29,14,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2046.28,DAM,966
2023-10-29T21:00:00-00:00,2023-10-29T22:00:00-00:00,1,2023-10-29,15,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2121.53,DAM,966
2023-10-30T02:00:00-00:00,2023-10-30T03:00:00-00:00,1,2023-10-29,20,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2517.13,DAM,966
2023-10-29T08:00:00-00:00,2023-10-29T09:00:00-00:00,1,2023-10-29,2,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2002.59,DAM,966
2023-10-29T07:00:00-00:00,2023-10-29T08:00:00-00:00,1,2023-10-29,1,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2091.59,DAM,966
2023-10-29T18:00:00-00:00,2023-10-29T19:00:00-00:00,1,2023-10-29,12,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1991.92,DAM,966
2023-10-29T19:00:00-00:00,2023-10-29T20:00:00-00:00,1,2023-10-29,13,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2007.81,DAM,966
2023-10-30T04:00:00-00:00,2023-10-30T05:00:00-00:00,1,2023-10-29,22,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2404.34,DAM,966
2023-10-29T12:00:00-00:00,2023-10-29T13:00:00-00:00,1,2023-10-29,6,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1895.45,DAM,966
2023-10-29T16:00:00-00:00,2023-10-29T17:00:00-00:00,1,2023-10-29,10,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1991.71,DAM,966
2023-10-29T23:00:00-00:00,2023-10-30T00:00:00-00:00,1,2023-10-29,17,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2298.09,DAM,966
2023-10-30T00:00:00-00:00,2023-10-30T01:00:00-00:00,1,2023-10-29,18,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2345.99,DAM,966
2023-10-29T09:00:00-00:00,2023-10-29T10:00:00-00:00,1,2023-10-29,3,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1939.79,DAM,966
2023-10-29T10:00:00-00:00,2023-10-29T11:00:00-00:00,1,2023-10-29,4,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1895.58,DAM,966
2023-10-29T13:00:00-00:00,2023-10-29T14:00:00-00:00,1,2023-10-29,7,0,DAM,LADWP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1948.37,DAM,966
2023-10-30T01:00:00-00:00,2023-10-30T02:00:00-00:00,1,2023-10-29,19,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.31,DAM,967
2023-10-29T21:00:00-00:00,2023-10-29T22:00:00-00:00,1,2023-10-29,15,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,94.83,DAM,967
2023-10-30T06:00:00-00:00,2023-10-30T07:00:00-00:00,1,2023-10-29,24,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.34,DAM,967
2023-10-29T08:00:00-00:00,2023-10-29T09:00:00-00:00,1,2023-10-29,2,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.67,DAM,967
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,1,2023-10-29,9,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.71,DAM,967
2023-10-29T17:00:00-00:00,2023-10-29T18:00:00-00:00,1,2023-10-29,11,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,91.84,DAM,967
2023-10-30T00:00:00-00:00,2023-10-30T01:00:00-00:00,1,2023-10-29,18,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.45,DAM,967
2023-10-29T12:00:00-00:00,2023-10-29T13:00:00-00:00,1,2023-10-29,6,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.89,DAM,967
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,1,2023-10-29,8,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,94.23,DAM,967
2023-10-29T16:00:00-00:00,2023-10-29T17:00:00-00:00,1,2023-10-29,10,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.38,DAM,967
2023-10-29T20:00:00-00:00,2023-10-29T21:00:00-00:00,1,2023-10-29,14,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,93.39,DAM,967
2023-10-29T22:00:00-00:00,2023-10-29T23:00:00-00:00,1,2023-10-29,16,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,95.43,DAM,967
2023-10-30T02:00:00-00:00,2023-10-30T03:00:00-00:00,1,2023-10-29,20,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,91.05,DAM,967
2023-10-30T05:00:00-00:00,2023-10-30T06:00:00-00:00,1,2023-10-29,23,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,91.59,DAM,967
2023-10-29T09:00:00-00:00,2023-10-29T10:00:00-00:00,1,2023-10-29,3,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.05,DAM,967
2023-10-29T10:00:00-00:00,2023-10-29T11:00:00-00:00,1,2023-10-29,4,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,91.99,DAM,967
2023-10-29T07:00:00-00:00,2023-10-29T08:00:00-00:00,1,2023-10-29,1,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.64,DAM,967
2023-10-29T11:00:00-00:00,2023-10-29T12:00:00-00:00,1,2023-10-29,5,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,93.22,DAM,967
2023-10-29T23:00:00-00:00,2023-10-30T00:00:00-00:00,1,2023-10-29,17,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,94.06,DAM,967
2023-10-30T03:00:00-00:00,2023-10-30T04:00:00-00:00,1,2023-10-29,21,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,91.88,DAM,967
2023-10-29T13:00:00-00:00,2023-10-29T14:00:00-00:00,1,2023-10-29,7,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,94.22,DAM,967
2023-10-29T18:00:00-00:00,2023-10-29T19:00:00-00:00,1,2023-10-29,12,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,91.83,DAM,967
2023-10-29T19:00:00-00:00,2023-10-29T20:00:00-00:00,1,2023-10-29,13,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.07,DAM,967
2023-10-30T04:00:00-00:00,2023-10-30T05:00:00-00:00,1,2023-10-29,22,0,DAM,MWD-TAC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.3,92.13,DAM,967
2023-10-29T17:00:00-00:00,2023-10-29T18:00:00-00:00,1,2023-10-29,11,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3387.41,DAM,968
2023-10-29T09:00:00-00:00,2023-10-29T10:00:00-00:00,1,2023-10-29,3,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3445.8,DAM,968
2023-10-29T20:00:00-00:00,2023-10-29T21:00:00-00:00,1,2023-10-29,14,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3309.18,DAM,968
2023-10-29T07:00:00-00:00,2023-10-29T08:00:00-00:00,1,2023-10-29,1,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3532.95,DAM,968
2023-10-30T06:00:00-00:00,2023-10-30T07:00:00-00:00,1,2023-10-29,24,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3609.69,DAM,968
2023-10-29T22:00:00-00:00,2023-10-29T23:00:00-00:00,1,2023-10-29,16,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3496.93,DAM,968
2023-10-29T21:00:00-00:00,2023-10-29T22:00:00-00:00,1,2023-10-29,15,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3382.64,DAM,968
2023-10-30T02:00:00-00:00,2023-10-30T03:00:00-00:00,1,2023-10-29,20,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3809.29,DAM,968
2023-10-30T04:00:00-00:00,2023-10-30T05:00:00-00:00,1,2023-10-29,22,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3718.22,DAM,968
2023-10-30T05:00:00-00:00,2023-10-30T06:00:00-00:00,1,2023-10-29,23,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3725.03,DAM,968
2023-10-29T18:00:00-00:00,2023-10-29T19:00:00-00:00,1,2023-10-29,12,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3345.44,DAM,968
2023-10-29T23:00:00-00:00,2023-10-30T00:00:00-00:00,1,2023-10-29,17,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3577.21,DAM,968
2023-10-29T13:00:00-00:00,2023-10-29T14:00:00-00:00,1,2023-10-29,7,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3594.88,DAM,968
2023-10-29T19:00:00-00:00,2023-10-29T20:00:00-00:00,1,2023-10-29,13,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3305.34,DAM,968
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,1,2023-10-29,9,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3516.79,DAM,968
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,1,2023-10-29,8,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3567.47,DAM,968
2023-10-29T11:00:00-00:00,2023-10-29T12:00:00-00:00,1,2023-10-29,5,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3453.6,DAM,968
2023-10-29T08:00:00-00:00,2023-10-29T09:00:00-00:00,1,2023-10-29,2,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3480.72,DAM,968
2023-10-29T10:00:00-00:00,2023-10-29T11:00:00-00:00,1,2023-10-29,4,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3439.39,DAM,968
2023-10-30T01:00:00-00:00,2023-10-30T02:00:00-00:00,1,2023-10-29,19,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3759.33,DAM,968
2023-10-30T03:00:00-00:00,2023-10-30T04:00:00-00:00,1,2023-10-29,21,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3779.26,DAM,968
2023-10-29T16:00:00-00:00,2023-10-29T17:00:00-00:00,1,2023-10-29,10,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3456.7,DAM,968
2023-10-30T00:00:00-00:00,2023-10-30T01:00:00-00:00,1,2023-10-29,18,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3645.61,DAM,968
2023-10-29T12:00:00-00:00,2023-10-29T13:00:00-00:00,1,2023-10-29,6,0,DAM,NEVP,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3507.7,DAM,968
2023-10-29T19:00:00-00:00,2023-10-29T20:00:00-00:00,1,2023-10-29,13,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1475.94,DAM,969
2023-10-29T11:00:00-00:00,2023-10-29T12:00:00-00:00,1,2023-10-29,5,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1368.42,DAM,969
2023-10-29T08:00:00-00:00,2023-10-29T09:00:00-00:00,1,2023-10-29,2,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1345.17,DAM,969
2023-10-30T06:00:00-00:00,2023-10-30T07:00:00-00:00,1,2023-10-29,24,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1341.91,DAM,969
2023-10-29T21:00:00-00:00,2023-10-29T22:00:00-00:00,1,2023-10-29,15,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1445.77,DAM,969
2023-10-29T18:00:00-00:00,2023-10-29T19:00:00-00:00,1,2023-10-29,12,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1501.75,DAM,969
2023-10-29T17:00:00-00:00,2023-10-29T18:00:00-00:00,1,2023-10-29,11,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1519.28,DAM,969
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,1,2023-10-29,8,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1520.96,DAM,969
2023-10-29T16:00:00-00:00,2023-10-29T17:00:00-00:00,1,2023-10-29,10,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1536.97,DAM,969
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,1,2023-10-29,9,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1540.1,DAM,969
2023-10-29T09:00:00-00:00,2023-10-29T10:00:00-00:00,1,2023-10-29,3,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1345,DAM,969
2023-10-30T01:00:00-00:00,2023-10-30T02:00:00-00:00,1,2023-10-29,19,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1547.8,DAM,969
2023-10-29T23:00:00-00:00,2023-10-30T00:00:00-00:00,1,2023-10-29,17,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1489.02,DAM,969
2023-10-29T22:00:00-00:00,2023-10-29T23:00:00-00:00,1,2023-10-29,16,0,DAM,NWMT,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1452.04,DAM,969
